UTC,Latitude,Longitude,Altitude
2025/5/13 - 16:1:38,49.38410856498994,1.0683456666666666,50.565666416266005
2025/5/13 - 16:1:39,49.38412301992098,1.0683284666679318,50.565838964201234
2025/5/13 - 16:1:40,49.38413565711551,1.0683112312310983,50.565989813912566
2025/5/13 - 16:1:41,49.38415548284306,1.0682866578514567,50.566226472929586
2025/5/13 - 16:1:42,49.38417401836639,1.0682767094113257,50.56644773088377
2025/5/13 - 16:1:43,49.38420447928699,1.0682543945632583,50.56681134207193
2025/5/13 - 16:1:44,49.38421992661312,1.0682473612994576,50.56699573644865
2025/5/13 - 16:1:45,49.38423235841972,1.0682476995778305,50.56714413467422
2025/5/13 - 16:1:46,49.38424433013274,1.0682477090837545,50.56728704079762
2025/5/13 - 16:1:47,49.384253422112806,1.0682488035482318,50.567395571617226
2025/5/13 - 16:1:48,49.38426365701409,1.0682490888893714,50.56751774548497
2025/5/13 - 16:1:49,49.38428438325609,1.068240065614847,50.567765154391246
2025/5/13 - 16:1:50,49.38430870365691,1.0682317666732977,50.56805546682477
2025/5/13 - 16:1:51,49.38433017008065,1.06822462258485,50.56831171144396
2025/5/13 - 16:1:52,49.38435469812636,1.0682304207665947,50.56860450273594
2025/5/13 - 16:1:53,49.38436927186479,1.0682356261672246,50.56877846950823
2025/5/13 - 16:1:54,49.38438132654624,1.0682372000264346,50.56892236631578
2025/5/13 - 16:1:55,49.38439171619107,1.0682420531173715,50.56904638759196
2025/5/13 - 16:1:56,49.384402595842374,1.0682501623762022,50.56917625810001
2025/5/13 - 16:1:57,49.384420660530495,1.0682668241988273,50.569391896512734
2025/5/13 - 16:1:58,49.38444820144127,1.068289820719838,50.56972065282576
2025/5/13 - 16:1:59,49.38446975155161,1.0682990873983411,50.56997789694406
2025/5/13 - 16:2:0,49.384490454783446,1.0683115037818518,50.57022503193952
2025/5/13 - 16:2:1,49.38450846510879,1.0683370664866483,50.57044002170758
2025/5/13 - 16:2:2,49.384520814726976,1.0683568967780595,50.57058743947875
2025/5/13 - 16:2:39,49.38458606970213,1.068063786698679,50.57136639154637
2025/5/13 - 16:2:40,49.384596152758085,1.0679852849886924,50.57148675232521
2025/5/13 - 16:2:41,49.38459273723108,1.0679715391682423,50.5714459808426
2025/5/13 - 16:2:42,49.384583478684924,1.0679795774759109,50.571335461294
2025/5/13 - 16:2:43,49.384591269348135,1.0679718965831226,50.57142845889926
2025/5/13 - 16:2:44,49.384592586317204,1.0679777354409452,50.57144417969072
2025/5/13 - 16:2:45,49.38459141500075,1.0679587338120717,50.57143019766705
2025/5/13 - 16:2:46,49.38458054079717,1.0679478901675554,50.571300391828736
2025/5/13 - 16:2:47,49.384586838738606,1.0679503212452162,50.57137557063317
2025/5/13 - 16:2:48,49.384595180015985,1.067965997088384,50.57147514083991
2025/5/13 - 16:2:49,49.38460408796363,1.0679836326175405,50.57158147542197
2025/5/13 - 16:2:50,49.38461161499784,1.0680044179314783,50.57167132598534
2025/5/13 - 16:2:51,49.38462353027031,1.0680186545507977,50.57181355917789
2025/5/13 - 16:2:52,49.38463619707963,1.0680246832383955,50.571964763535654
2025/5/13 - 16:2:53,49.3846480674408,1.0680280565231641,50.57210646067979
2025/5/13 - 16:2:54,49.3846579767117,1.0680299181468742,50.57222474820251
2025/5/13 - 16:2:55,49.384669573851305,1.0680308877165359,50.572363183929866
2025/5/13 - 16:2:56,49.38467747631537,1.0680330846713373,50.5724575161146
2025/5/13 - 16:2:57,49.384690433208924,1.068033166379806,50.57261218334874
2025/5/13 - 16:2:58,49.38470140814834,1.0680500918166733,50.572743191900386
2025/5/13 - 16:2:59,49.38471486111535,1.068056463320997,50.572903780848065
2025/5/13 - 16:3:0,49.38471397366341,1.0680778786824008,50.5728931872759
2025/5/13 - 16:3:1,49.38471529087009,1.0680958166061467,50.57290891085509
2025/5/13 - 16:3:2,49.38471859386402,1.0681105326614064,50.57294833891261
2025/5/13 - 16:3:3,49.38472099916682,1.0681186158503027,50.5729770511752
2025/5/13 - 16:3:4,49.38473256481405,1.0681125251581212,50.57311511110989
2025/5/13 - 16:3:5,49.38473998447107,1.0681244677387665,50.573203680083246
2025/5/13 - 16:3:6,49.3847473900627,1.0681348497523615,50.573292081163636
2025/5/13 - 16:3:7,49.38475424361156,1.0681380695991511,50.57337389247846
2025/5/13 - 16:3:8,49.38475941764235,1.0681404499853542,50.57343565526968
2025/5/13 - 16:3:9,49.38475993011711,1.06813958461383,50.57344177272003
2025/5/13 - 16:3:10,49.384764128394735,1.0681382877763657,50.57349188787695
2025/5/13 - 16:3:11,49.38476756805285,1.0681480676607846,50.573532947338556
2025/5/13 - 16:3:12,49.38476962353982,1.0681619278370253,50.57355748384334
2025/5/13 - 16:3:13,49.38477683834915,1.068163146737988,50.573643607578425
2025/5/13 - 16:3:14,49.38478155117545,1.0681780765908888,50.57369986495646
2025/5/13 - 16:3:15,49.38478596843784,1.0681990143315572,50.573752594166436
2025/5/13 - 16:3:16,49.38480014020739,1.0682211190244957,50.5739217637212
2025/5/13 - 16:3:17,49.384812163733095,1.0682476928208278,50.57406528954394
2025/5/13 - 16:3:18,49.384826930832666,1.0682662690142277,50.57424156567007
2025/5/13 - 16:3:19,49.38483374988871,1.0682997287892229,50.5743229653405
2025/5/13 - 16:3:20,49.38483812557969,1.0683361719716102,50.574375198343766
2025/5/13 - 16:3:22,49.384843717245786,1.0684018574779497,50.57444194656266
2025/5/13 - 16:3:23,49.38481211151338,1.0685184166612454,50.57406466617994
2025/5/13 - 16:3:24,49.38479229879472,1.068570129816527,50.57382815997414
2025/5/13 - 16:3:26,49.38480113553139,1.0686179069157165,50.573933644811994
2025/5/13 - 16:3:27,49.38481185152942,1.0686431203895497,50.57406156261284
2025/5/13 - 16:3:28,49.38481927792297,1.068636732702809,50.57415021217195
2025/5/13 - 16:3:29,49.38482425239602,1.0686242899748335,50.57420959293088
2025/5/13 - 16:3:158,49.384827411195786,1.0686153091379382,50.57424729981581
2025/5/13 - 16:3:31,49.383706187834726,1.0686198572332692,50.56086327128774
2025/5/13 - 16:3:32,49.38453125642977,1.0686259513204084,50.570712082443016
2025/5/13 - 16:3:33,49.38481198848599,1.0686152223154586,50.57406319761733
2025/5/13 - 16:3:34,49.38488089237026,1.0686120211548131,50.57488570951298
2025/5/13 - 16:3:35,49.384877547596965,1.068618087049301,50.57484578263229
2025/5/13 - 16:3:36,49.384863551348445,1.068621689173477,50.57467870808728
2025/5/13 - 16:3:37,49.384852858568806,1.0686240391646842,50.57455106738694
2025/5/13 - 16:3:38,49.38485431504647,1.0686030732859995,50.57456845349967
2025/5/13 - 16:3:39,49.38485528238139,1.0685702128368246,50.574580000664945
2025/5/13 - 16:3:40,49.38486550629049,1.0685401758513857,50.574702044403836
2025/5/13 - 16:3:41,49.38487771875112,1.068497337819071,50.57484782569744
2025/5/13 - 16:3:42,49.384886946515635,1.0684536389885213,50.57495797839873
2025/5/13 - 16:3:43,49.384908097178766,1.0684231054951077,50.5752104559551
2025/5/13 - 16:3:44,49.38493507368963,1.0684029873685492,50.575532477370466
2025/5/13 - 16:3:45,49.38496092433269,1.0683836233736073,50.57584105931502
2025/5/13 - 16:3:46,49.384960887917536,1.0683877440716112,50.575840624640136
2025/5/13 - 16:3:47,49.384953025391646,1.0684017989912447,50.57574676881684
2025/5/13 - 16:3:48,49.38495349900748,1.068421495016751,50.57575242242571
2025/5/13 - 16:3:49,49.38496520239063,1.0684077881814389,50.57589212700706
2025/5/13 - 16:3:50,49.38499333701481,1.0683761968832837,50.57622797323344
2025/5/13 - 16:3:51,49.385021361109764,1.0683421982734593,50.57656250018384
2025/5/13 - 16:3:52,49.385043905762394,1.0683178694401623,50.57683161847517
2025/5/13 - 16:3:53,49.38506324438016,1.0683110581079243,50.57706246601809
2025/5/13 - 16:3:54,49.385078743037425,1.0682854833097224,50.57724747551941
